brand,carName,carImg,saleVolume,price,manufacturer,rank,carModel,energyType,marketTime,insure
长安欧尚,长安欧尚520,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/cd35f4ff09d84bc7bca2b49475cc1de6~tplv-resize:640:0.png?psm=motor.rank.data,2964,"[16.68, 16.68]",长安汽车,206,紧凑型车,纯电动,2025.04,1年或12万公里
东风风神,风神L7 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/810ea03ad55e4827938121276962fb85~tplv-resize:640:0.png?psm=motor.rank.data,2959,"[8.99, 12.99]",东风乘用车,207,紧凑型SUV,插电式混合动力,2025.04,10年不限里程(责任免除条款以官方为准）
蔚来,蔚来ES6,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/feffe1ceb54d462ab4c050ad15104810~tplv-resize:640:0.png?psm=motor.rank.data,2922,"[33.8, 34.98]",蔚来,208,中型SUV,纯电动,2025.05,3年或12万公里
奥迪,奥迪Q3,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/ce1c130bbffa4d3cb70f1258dfd11bd6~tplv-resize:640:0.png?psm=motor.rank.data,2851,"[15.4, 29.68]",一汽奥迪,209,紧凑型SUV,汽油,2025.12,3年或10万公里
五菱汽车,五菱宏光增程版,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/7ae4f82d13d84b688a6cd6c7ea8d9e84~tplv-resize:640:0.png?psm=motor.rank.data,2773,"[6.88, 7.98]",上汽通用五菱,210,微面,增程式,2025.04,
起亚,赛图斯,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/02e736a7425442a9b1c9cb9f58da67c8~tplv-resize:640:0.png?psm=motor.rank.data,2766,"[6.99, 11.99]",起亚,211,紧凑型SUV,汽油,2025.07,3年或10万公里
长安启源,长安启源A07,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/4dfa9373364640268f0cb1d54bd87c3b~tplv-resize:640:0.png?psm=motor.rank.data,2753,"[11.09, 16.59]",长安启源,212,中大型车,增程式,2025.09,3年或12万公里
理想汽车,理想i8,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/bd586b34b6c34a4e9b8db8fa1f061fe5~tplv-resize:640:0.png?psm=motor.rank.data,2745,"[33.98, 33.98]",理想汽车,213,中大型SUV,纯电动,2025.08,5年或10万公里
理想汽车,理想L9,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/8c77d1f9ed594a4ba0be695337758a21~tplv-resize:640:0.png?psm=motor.rank.data,2732,"[40.98, 43.98]",理想汽车,214,大型SUV,增程式,2025.05,5年或10万公里
别克,至境L7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/84199f296dfd4e8eb71235d852f093c5~tplv-resize:640:0.png?psm=motor.rank.data,2711,"[16.99, 21.59]",别克至境,215,中大型车,增程式,2025.09,3年或10万公里
岚图,岚图FREE,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/131c546b47344d22a7cbc915b7186838~tplv-resize:640:0.png?psm=motor.rank.data,2705,"[21.99, 27.99]",岚图汽车,216,中大型SUV,增程式,2025.07,5年或10万公里
蓝电,蓝电E5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a85640b7405f4d3889bc55d63edbd0c8~tplv-resize:640:0.png?psm=motor.rank.data,2663,"[9.98, 15.19]",赛力斯蓝电汽车,217,中型SUV,插电式混合动力,2024.04,6年或15万公里
比亚迪,海豹06DM旅行版,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/e8bb66b8053b4739ba5419afdb147938~tplv-resize:640:0.png?psm=motor.rank.data,2640,"[10.98, 12.98]",比亚迪,218,中型车,插电式混合动力,2025.07,6年或15万公里
丰田,丰田bZ3,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/1a7c1ba06f614302a02a3a5f94e4db6b~tplv-resize:640:0.png?psm=motor.rank.data,2628,"[10.98, 16.48]",一汽丰田,219,中型车,纯电动,2025.12,3年或10万公里
极氪,ZEEKR 007,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/1c48f95229f4447f99ce1aff744e1f6b~tplv-resize:640:0.png?psm=motor.rank.data,2623,"[20.99, 29.99]",极氪,220,中型车,纯电动,2024.08,4年或10万公里
沃尔沃,沃尔沃S60,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/56604a383a5248939a3cd04d1b373b61~tplv-resize:640:0.png?psm=motor.rank.data,2597,"[15.99, 22.89]",沃尔沃亚太,221,中型车,48V轻混系统,2025.07,3年不限公里
别克,至境世家,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/ccaf06a10739429195d3b87123b8ae61~tplv-resize:640:0.png?psm=motor.rank.data,2596,"[43.99, 46.99]",别克至境,222,中大型MPV,插电式混合动力,2025.12,3年或10万公里
比亚迪,夏,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0c2f148741094b5fb3ebe3abed763d91~tplv-resize:640:0.png?psm=motor.rank.data,2580,"[19.68, 29.48]",比亚迪,223,中大型MPV,插电式混合动力,2025.11,6年或15万公里
大众,帕萨特PHEV,https://p3-dcd.byteimg.com/motor-mis-img/1304ba480eb5fec1b5059baef1a8762d~tplv-resize:640:0.png?psm=motor.rank.data,2560,"[18.22, 21.21]",上汽大众,224,中型车,插电式混合动力,2024.09,3年或10万公里
福特,锐界,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a628c6b405fa45d7b3c8605947e6d2f3~tplv-resize:640:0.png?psm=motor.rank.data,2558,"[20.18, 28.48]",长安福特,225,中型SUV,汽油,2025.09,3年或10万公里
现代,途胜,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5105f4c26b00494cb2e2986ab373e02e~tplv-resize:640:0.png?psm=motor.rank.data,2547,"[10.48, 16.28]",北京现代,226,紧凑型SUV,汽油,2024.11,可选:3年或15万公里/5年或10万公里/7年或7万公里
东风风神,东风风神L8 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/67fe3f4785894978b8c1efed3a3a6f3b~tplv-resize:640:0.png?psm=motor.rank.data,2540,"[12.99, 14.99]",东风乘用车,227,紧凑型SUV,插电式混合动力,2025.08,10年不限里程(责任免除条款以官方为准）
ROX极石,极石01,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/e67441b6c5234d90aba5de4e0f2565cc~tplv-resize:640:0.png?psm=motor.rank.data,2528,"[29.99, 35.99]",北京汽车制造厂,228,中大型SUV,增程式,2024.08,5年或10万公里
荣威,荣威D6,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/e34c796a4f9840eba2aaa732a41ec6d6~tplv-resize:640:0.png?psm=motor.rank.data,2517,"[7.98, 11.98]",上汽集团,229,紧凑型车,纯电动,2025.04,6年或15万公里
捷达,捷达VA3,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/6bfb1b694c8943c398e22064918739e2~tplv-resize:640:0.png?psm=motor.rank.data,2516,"[6.68, 9.48]",一汽-大众捷达,230,紧凑型车,汽油,2025.09,3年或10万公里
小鹏汽车,小鹏G7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3aef2c200e9a450bb61b2b6eee2d1270~tplv-resize:640:0.png?psm=motor.rank.data,2513,"[19.58, 22.58]",小鹏汽车,231,中型SUV,增程式,2026.01, 5年或12万公里
埃安,AION V,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/b329963f143c4b57b1e7ad2c3f907db6~tplv-resize:640:0.png?psm=motor.rank.data,2511,"[10.98, 14.18]",广汽埃安新能源,232,紧凑型SUV,纯电动,2025.08,4年或15万公里
东风风行,星海T5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/e96583053b0947319e9c02ba1c8a856b~tplv-resize:640:0.png?psm=motor.rank.data,2495,"[0, 0]",东风风行,233,紧凑型SUV,纯电动,,8年或16万公里
荣威,荣威RX5,https://p3-dcd.byteimg.com/motor-mis-img/50e4ec0931df36a7ac8c841a023e5a60~tplv-resize:640:0.png?psm=motor.rank.data,2492,"[6.99, 15.59]",上汽集团,234,紧凑型SUV,汽油,2025.04,3年或10万公里
星途,星途ET5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/ff1b13dff06c4a1ca1cde6107a4c2ab1~tplv-resize:640:0.png?psm=motor.rank.data,2484,"[13.49, 14.99]",星途,235,中型SUV,增程式,2025.11,4年或12万公里
东风奕派,纳米01,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/fa491ccc0e4747f18a782b441836de1d~tplv-resize:640:0.png?psm=motor.rank.data,2451,"[5.88, 9.78]",东风乘用车,236,小型车,纯电动,2025.10,3年不限里程
沃尔沃,沃尔沃S90,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/85aadd38308745acafc138573dd26671~tplv-resize:640:0.png?psm=motor.rank.data,2447,"[26.79, 34.09]",沃尔沃亚太,237,中大型车,48V轻混系统,2025.05,3年不限公里
ARCFOX极狐,极狐 阿尔法S5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5b750ec372c142d485d2c6c3a1fa0762~tplv-resize:640:0.png?psm=motor.rank.data,2420,"[11.28, 16.28]",北汽新能源,238,中型车,纯电动,2025.09,3年12万公里
比亚迪,宋PLUS DM,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/7090077c0c97451eb60cc58effa35c74~tplv-resize:640:0.png?psm=motor.rank.data,2417,"[11.58, 16.18]",比亚迪,239,紧凑型SUV,插电式混合动力,2025.02,6年或15万公里
丰田,普拉多,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/497f52d1db1740f1b91746f1b6b65de2~tplv-resize:640:0.png?psm=motor.rank.data,2409,"[39.98, 55.98]",一汽丰田,240,中大型SUV,油电混合,2025.02,3年或10万公里
大众,ID.4 CROZZ,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/607efd041a344814981894ede3f25e83~tplv-resize:640:0.png?psm=motor.rank.data,2390,"[13.39, 22.76]",一汽-大众,241,紧凑型SUV,纯电动,2025.08,3年或10万公里
宝骏,悦也Plus,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/a328bf67b5d04e408c86069c85668e73~tplv-resize:640:0.png?psm=motor.rank.data,2334,"[7.18, 11.18]",上汽通用五菱,242,小型SUV,纯电动,2025.05,4年或15万公里
五菱汽车,星光730 EV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/1d331ff95a23429cb9eeee832389b76d~tplv-resize:640:0.png?psm=motor.rank.data,2315,"[10.78, 10.78]",上汽通用五菱,243,紧凑型MPV,纯电动,2025.11,6年或15万公里
比亚迪,宋PLUS EV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c0a2bdef6aa5493fb718ab5690d33e9f~tplv-resize:640:0.png?psm=motor.rank.data,2315,"[13.48, 17.28]",比亚迪,244,紧凑型SUV,纯电动,2024.08,6年或15万公里
领克,领克07 EM-P,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/838ec1e233614f3b9c64c6416770defa~tplv-resize:640:0.png?psm=motor.rank.data,2315,"[13.98, 15.98]",领克,245,中型车,插电式混合动力,2025.09,5年或10万公里
小鹏汽车,小鹏P7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/7d0261ff50644213b56f6982fdacab0c~tplv-resize:640:0.png?psm=motor.rank.data,2303,"[21.98, 30.18]",小鹏汽车,246,中大型车,纯电动,2025.08,5年或12万公里
大众,大众ID.3,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3855b142af024d1b8867256c2ac5ae13~tplv-resize:640:0.png?psm=motor.rank.data,2283,"[11.99, 15.59]",上汽大众,247,紧凑型车,纯电动,2025.09,3年或10万公里
奥迪,奥迪A5L Sportback,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/298009e2bba84aab9c2ee007364e03ef~tplv-resize:640:0.png?psm=motor.rank.data,2228,"[25.99, 38.29]",上汽奥迪,248,中型车,汽油,2025.08,3年或10万公里
领克,领克06,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/51305d2a160c4ed787f86fc81c37df37~tplv-resize:640:0.png?psm=motor.rank.data,2219,"[10.06, 12.98]",领克,249,小型SUV,汽油,2025.08,4年或10万公里
岚图,岚图知音,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/7b6d69201bba4b599a67688aef8b4e87~tplv-resize:640:0.png?psm=motor.rank.data,2197,"[19.69, 24.29]",岚图汽车,250,中型SUV,纯电动,2025.08,5年或10万公里
智界,智界S7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/359534bbb4be4f79b4a5a63b8b839995~tplv-resize:640:0.png?psm=motor.rank.data,2173,"[22.98, 32.98]",奇瑞汽车,251,中大型车,纯电动,2025.08,4年或10万公里
马自达,马自达EZ-6,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/622280cc5ad443e9befe78f79299951d~tplv-resize:640:0.png?psm=motor.rank.data,2155,"[11.98, 16.28]",长安马自达,252,中型车,增程式,2025.11,3年或10万公里
开瑞,江豚,https://p3-dcd.byteimg.com/motor-mis-img/67d72edf302280a0e19b953021cac3cc~tplv-resize:640:0.png?psm=motor.rank.data,2145,"[13.38, 16.28]",开瑞汽车,253,微面,纯电动,2023.01,
广汽传祺,传祺E8 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/824a133a475f41cc98f6be8eeac81de6~tplv-resize:640:0.png?psm=motor.rank.data,2124,"[21.28, 22.48]",广汽传祺,254,中型MPV,插电式混合动力,2024.09,3年或10万公里
欧拉,欧拉好猫,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/538ddbd6b2164b8ea6ef186f0b9d41a1~tplv-resize:640:0.png?psm=motor.rank.data,2081,"[7.98, 9.98]",长城汽车,255,小型车,纯电动,2025.06,4年或15万公里
AITO,问界M5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/284dc9ac306147368522b76dda294d23~tplv-resize:640:0.png?psm=motor.rank.data,2079,"[22.98, 24.98]",赛力斯汽车,256,中型SUV,增程式,2025.03,4年或10万公里
北京汽车,北京EU5,https://p9-dcd.byteimg.com/motor-mis-img/fac9641308c9c3c9b23765bdcbdd6697~tplv-resize:640:0.png?psm=motor.rank.data,2047,"[12.99, 17.19]",北京汽车,257,紧凑型车,纯电动,2025.01,3年或12万公里
东风奕派,eπ007,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/5c8bba8dfcbf42aa8bc0803416b2af28~tplv-resize:640:0.png?psm=motor.rank.data,2045,"[11.59, 14.99]",东风乘用车,258,中大型车,增程式,2025.11,3年或10万公里
哈弗,哈弗猛龙PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/213983851d424486ae8ad8908171174d~tplv-resize:640:0.png?psm=motor.rank.data,2043,"[14.38, 18.88]",长城汽车,259,紧凑型SUV,插电式混合动力,2025.08,6年或15万公里
曹操汽车,曹操60,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/fef8894a0d9b4d42a1d0a42d7f6e8416~tplv-resize:640:0.png?psm=motor.rank.data,2041,"[12.98, 16.98]",曹操汽车,260,紧凑型车,纯电动,2024.09,2年15万公里
比亚迪,比亚迪e2,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/b8781cd4b8d749f997db471d7ee5b563~tplv-resize:640:0.png?psm=motor.rank.data,2040,"[8.98, 14.78]",比亚迪,261,紧凑型车,纯电动,2024.03,6年或15万公里
五菱汽车,五菱宏光V,https://p3-dcd.byteimg.com/motor-mis-img/7fd71a5d85ae9d488214be132d66f555~tplv-resize:640:0.png?psm=motor.rank.data,2039,"[4.48, 5.28]",上汽通用五菱,262,微面,汽油,2022.07,
腾势,腾势N9 DM,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3dafcad8556245d38b51c81cb17f9927~tplv-resize:640:0.png?psm=motor.rank.data,2035,"[38.98, 44.98]",腾势汽车,263,大型SUV,插电式混合动力,2025.09,6年或15万公里
领克,领克09,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/58462a5635d74f1dae098f5ba61388c9~tplv-resize:640:0.png?psm=motor.rank.data,2022,"[19.88, 22.58]",领克,264,中大型SUV,48V轻混系统,2025.10,5年或10万公里
五菱汽车,星光730,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/06743772b8e7446299bee1d080d3273a~tplv-resize:640:0.png?psm=motor.rank.data,2018,"[7.1, 8.18]",上汽通用五菱,265,紧凑型MPV,汽油,2025.11,3年或10万公里
广汽传祺,传祺M6,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f64608b8a07c4434b2bc00a55ecb48b3~tplv-resize:640:0.png?psm=motor.rank.data,2018,"[9.68, 10.98]",广汽传祺,266,紧凑型MPV,汽油,2025.07,3年或10万公里
荣威,荣威M7 DMH,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/70bd1335cfe04a17a59ea762eac57650~tplv-resize:640:0.png?psm=motor.rank.data,2001,"[8.58, 10.28]",上汽集团,267,中型车,插电式混合动力,2025.09,6年或15万公里
东风风行,星海S7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/74e72960fc1e4096822011d7bf0ff0fc~tplv-resize:640:0.png?psm=motor.rank.data,1939,"[9.48, 21.99]",东风风行,268,中大型车,纯电动,2025.11,8年或16万公里
日产,日产N7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3c036397a27749aea9869595d11a1cfd~tplv-resize:640:0.png?psm=motor.rank.data,1925,"[11.99, 14.99]",东风日产,269,中大型车,纯电动,2025.04,4年或12万公里
212,212 T01,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/03642400457f455ba7465c7f204f3ea7~tplv-resize:640:0.png?psm=motor.rank.data,1918,"[13.99, 20.58]",二一二越野车,270,紧凑型SUV,柴油,2025.12,3年或6万公里
五菱汽车,五菱宏光,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/03dc4edc973c4f589f0c9246b8b689fd~tplv-resize:640:0.png?psm=motor.rank.data,1908,"[4.5, 6.09]",上汽通用五菱,271,微面,汽油,2025.11,待查
广汽传祺,传祺向往S7,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/45b50904cf2c4d7e96e1317471f7ff01~tplv-resize:640:0.png?psm=motor.rank.data,1903,"[15.38, 21.78]",广汽传祺,272,中大型SUV,插电式混合动力,2025.09,3年或10万公里
比亚迪,唐L DM,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/945b04cd564f400c84b98e10829125a5~tplv-resize:640:0.png?psm=motor.rank.data,1899,"[21.48, 27.08]",比亚迪,273,中大型SUV,插电式混合动力,2025.04,6年或15万公里
五菱汽车,五菱之光EV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/e14c189f278f4b76ba185a839f46fce1~tplv-resize:640:0.png?psm=motor.rank.data,1886,"[4.78, 5.78]",上汽通用五菱,274,微面,纯电动,2025.02,3年或10万公里
奥迪AUDI,奥迪E5 Sportback,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/37b81ebeefd5406c9f7a3e8870c044b1~tplv-resize:640:0.png?psm=motor.rank.data,1856,"[22.59, 30.99]",上汽奥迪,275,中型车,纯电动,2025.09,3年或10万公里
起亚,奕跑,https://p3-dcd.byteimg.com/motor-mis-img/3634d1e1b33e9b6c6c8163d55fcca20c~tplv-resize:640:0.png?psm=motor.rank.data,1847,"[5.59, 6.98]",起亚,276,小型SUV,汽油,2025.11,3年或10万公里
阿维塔,阿维塔 12,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/1980d124a8794a09ad7136225690f94e~tplv-resize:640:0.png?psm=motor.rank.data,1836,"[25.19, 70]",阿维塔科技,277,中大型车,增程式,2025.10,5年或12万公里
大众,威然,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/4cd4facb17b54ead99f1da162272c269~tplv-resize:640:0.png?psm=motor.rank.data,1823,"[19.99, 30.49]",上汽大众,278,中大型MPV,汽油,2025.09,3年或10万公里
魏牌,蓝山,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/55aff52d61964e7b840d5ff46c2cc9c1~tplv-resize:640:0.png?psm=motor.rank.data,1816,"[27.58, 32.68]",长城汽车,279,中大型SUV,插电式混合动力,2025.12,5年或15万公里
捷达,捷达VS8,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/d14175e3a62b4beaaac07067e46a9907~tplv-resize:640:0.png?psm=motor.rank.data,1793,"[9.99, 11.49]",一汽-大众捷达,280,中型SUV,汽油,2025.09,3年或10万公里
哈弗,哈弗猛龙燃油版,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/a474d8adaa8e4739962644ed543745d5~tplv-resize:640:0.png?psm=motor.rank.data,1771,"[13.69, 14.69]",长城汽车,281,紧凑型SUV,汽油,2025.05,3年或10万公里
方程豹,豹8,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/061354d7f68f4fca9d7185b9ad90e5ff~tplv-resize:640:0.png?psm=motor.rank.data,1768,"[37.98, 42.38]",方程豹,282,中大型SUV,插电式混合动力,2025.10,6年或15万公里
红旗,红旗H6,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/9e73ae112bfb43a595a78e593002ac8f~tplv-resize:640:0.png?psm=motor.rank.data,1754,"[12.78, 18.78]",一汽红旗,283,中型车,汽油,2025.06,4年或10万公里
捷途,捷途自由者,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/9bfd56c01ec44dd2bae8007f8f8f5683~tplv-resize:640:0.png?psm=motor.rank.data,1737,"[10.49, 13.79]",奇瑞汽车,284,紧凑型SUV,汽油,2025.03,4年或10万公里
比亚迪,汉L EV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/842923d4bc454c43a072d3183677c5fe~tplv-resize:640:0.png?psm=motor.rank.data,1711,"[20.48, 26.48]",比亚迪,285,中大型车,纯电动,2025.04,6年或15万公里
比亚迪,海豹06GT,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/672c5e9c36d24ac09e4ad2aaced79d78~tplv-resize:640:0.png?psm=motor.rank.data,1706,"[12.27, 18.28]",比亚迪,286,中型车,纯电动,2025.02,6年或15万公里
奇瑞,艾瑞泽5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0e2331b1cedf4623bdb7a813bfcc2c2f~tplv-resize:640:0.png?psm=motor.rank.data,1685,"[4.69, 5.29]",奇瑞汽车,287,紧凑型车,汽油,2025.06,3年或10万公里
smart,smart精灵#5 EHD超级电混,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/395ee2705a7949fab722b9198a4a5c85~tplv-resize:640:0.png?psm=motor.rank.data,1672,"[18.99, 23.99]",smart,288,中型SUV,插电式混合动力,2025.10,4年或15万公里
起亚,狮铂拓界,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/660e30c1d2384cb6bae84019c4c0f1b2~tplv-resize:640:0.png?psm=motor.rank.data,1636,"[11.98, 17.78]",起亚,289,紧凑型SUV,汽油,2025.04,5年或10万公里
红旗,红旗H5 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f24bd38b015840f588c5179d9dee6a0c~tplv-resize:640:0.png?psm=motor.rank.data,1632,"[14.58, 15.98]",一汽红旗,290,中型车,插电式混合动力,2025.04,4年或10万公里
享界,享界S9,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/70f8c1d4eefa43b8a6dca9437453fb60~tplv-resize:640:0.png?psm=motor.rank.data,1629,"[30.98, 44.98]",北汽新能源,291,中大型车,增程式,2025.11,4年或10万公里
零跑汽车,零跑C01,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0629455ab0404f8d8321d8de26257973~tplv-resize:640:0.png?psm=motor.rank.data,1624,"[13.68, 15.88]",零跑汽车,292,中大型车,纯电动,2024.03,4年或12万公里
五菱汽车,五菱星光S PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c1eb01371bb44e78937ae786b9361a23~tplv-resize:640:0.png?psm=motor.rank.data,1596,"[9.18, 12.18]",上汽通用五菱,293,紧凑型SUV,插电式混合动力,2025.08,6年或15万公里
比亚迪,秦EV,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/af3a1fe5bb2941c7b3248d8ed13b58f0~tplv-resize:640:0.png?psm=motor.rank.data,1572,"[16.88, 16.88]",比亚迪,294,紧凑型车,纯电动,2025.04,1年或10万公里
奔腾,悦意07,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a095bde172a543dfb23dafed34daaa14~tplv-resize:640:0.png?psm=motor.rank.data,1522,"[9.98, 13.99]",一汽奔腾,295,中型SUV,插电式混合动力,2025.05,3年不限里程
捷途纵横,纵横G700,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3a797ab4562b4c988a694f3dd8f8c28f~tplv-resize:640:0.png?psm=motor.rank.data,1518,"[30.49, 39.79]",奇瑞汽车,296,中大型SUV,插电式混合动力,2025.10,6年或15万公里
坦克,坦克300 Hi4-T,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/8341da5c5e6340f5a53b6a5929bb6808~tplv-resize:640:0.png?psm=motor.rank.data,1508,"[24.98, 24.98]",长城汽车,297,紧凑型SUV,插电式混合动力,2025.03,5年或15万公里
smart,smart精灵#1,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/e59930a8849c48fe89708057c51c0762~tplv-resize:640:0.png?psm=motor.rank.data,1491,"[15.49, 24.99]",smart,298,小型SUV,纯电动,2025.05,4年或15万公里
宝骏,宝骏云海EV,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/5105508937d0401eb836916a4e4fb275~tplv-resize:640:0.png?psm=motor.rank.data,1481,"[9.98, 16.18]",上汽通用五菱,299,紧凑型SUV,纯电动,2025.07,6年或15万公里
林肯,林肯Z,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f2674c8001064a70bf31f29b0e705276~tplv-resize:640:0.png?psm=motor.rank.data,1472,"[16.98, 29.98]",长安林肯,300,中型车,汽油,2024.09,5年或14万公里
东风奕派,eπ008,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/169f01392f75456d8d4a238f16bbb50c~tplv-resize:640:0.png?psm=motor.rank.data,1454,"[15.99, 19.06]",东风乘用车,301,中大型SUV,增程式,2025.10,3年或10万公里
宝马,宝马iX1,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/4d809604d4254210965fba85250ede75~tplv-resize:640:0.png?psm=motor.rank.data,1442,"[17.58, 20.98]",华晨宝马,302,紧凑型SUV,纯电动,2026.01,3年或10万公里
比亚迪,唐L EV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/b97bce95dee04616b55f545b85723aa1~tplv-resize:640:0.png?psm=motor.rank.data,1439,"[22.48, 27.48]",比亚迪,303,中大型SUV,纯电动,2025.04,6年或15万公里
福特,福特烈马,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/932c9224fa6c4c1a990ca6a3cbcb70ee~tplv-resize:640:0.png?psm=motor.rank.data,1437,"[29.98, 49.88]",江铃福特,304,中型SUV,汽油,2026.01,3年或10万公里
现代,索纳塔,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/9d6d54839e6846ef9a26c1c66cc68d61~tplv-resize:640:0.png?psm=motor.rank.data,1431,"[10.98, 15.68]",北京现代,305,中型车,汽油,2024.03,可选：3年或15万公里/5年或10万公里/7年或7万公里
小鹏汽车,小鹏G9,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0ffbd10ac9e04f70a088d6f388e0c9be~tplv-resize:640:0.png?psm=motor.rank.data,1428,"[24.88, 27.88]",小鹏汽车,306,中大型SUV,纯电动,2026.01,5年或12万公里
本田,奥德赛,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/ed5dc7d3e0384ccc97804975413d1835~tplv-resize:640:0.png?psm=motor.rank.data,1427,"[18.08, 28.58]",广汽本田,307,中型MPV,油电混合,2025.08,3年或10万公里
